1995-03-15,"1,639","1,654","1,624","1,642","1,649.20"
1995-03-16,"1,647","1,688","1,644","1,673","1,620.80"
1995-03-17,"1,685","1,719","1,682","1,719","1,654.20"
1995-03-18,"1,760","1,763","1,720","1,757","1,686.00"
1995-03-20,"1,776","1,803","1,757","1,757","1,709.60"
1995-03-21,"1,757","1,757","1,716","1,716","1,724.40"
1995-03-22,"1,716","1,733","1,700","1,720","1,733.80"
1995-03-23,"1,731","1,766","1,726","1,766","1,743.20"
1995-03-24,"1,808","1,812","1,794","1,812","1,754.20"
1995-03-25,"1,858","1,858","1,838","1,838","1,770.40"
1995-03-27,"1,837","1,838","1,797","1,834","1,794.00"
1995-03-28,"1,838","1,880","1,838","1,841","1,818.20"
1995-03-29,"1,844","1,854","1,808","1,811","1,827.20"
1995-03-30,"1,786","1,811","1,765","1,765","1,817.80"
1995-03-31,"1,720","1,766","1,719","1,765","1,803.20"
1995-04-01,"1,769","1,769","1,723","1,739","1,784.20"
1995-04-03,"1,716","1,739","1,693","1,731","1,762.20"
1995-04-04,"1,716","1,762","1,716","1,754","1,750.80"
1995-04-06,"1,762","1,785","1,754","1,754","1,748.60"
1995-04-07,"1,769","1,769","1,723","1,723","1,740.20"
1995-04-08,"1,723","1,723","1,693","1,693","1,731.00"
1995-04-10,"1,677","1,731","1,677","1,685","1,721.80"
1995-04-11,"1,677","1,693","1,662","1,685","1,708.00"
1995-04-12,"1,700","1,708","1,677","1,677","1,692.60"
1995-04-13,"1,670","1,677","1,654","1,670","1,682.00"
1995-04-14,"1,624","1,693","1,609","1,677","1,678.80"
1995-04-15,"1,685","1,700","1,677","1,700","1,681.80"
1995-04-17,"1,716","1,785","1,716","1,762","1,697.20"
1995-04-18,"1,754","1,815","1,746","1,792","1,720.20"
1995-04-19,"1,815","1,823","1,777","1,792","1,744.60"
1995-04-20,"1,800","1,838","1,792","1,838","1,776.80"
1995-04-21,"1,869","1,946","1,861","1,946","1,826.00"
1995-04-22,"1,946","1,984","1,915","1,938","1,861.20"
1995-04-24,"1,938","1,938","1,877","1,877","1,878.20"
1995-04-25,"1,854","1,869","1,815","1,854","1,890.60"
1995-04-26,"1,838","1,961","1,823","1,884","1,899.80"
1995-04-27,"1,884","1,884","1,808","1,838","1,878.20"
1995-04-28,"1,854","1,884","1,815","1,877","1,866.00"
1995-04-29,"1,884","1,892","1,846","1,846","1,859.80"
1995-05-02,"1,854","1,854","1,815","1,831","1,855.20"
1995-05-03,"1,831","1,938","1,831","1,892","1,856.80"
1995-05-04,"1,900","1,907","1,869","1,877","1,864.60"
1995-05-06,"1,869","1,892","1,869","1,869","1,863.00"
1995-05-08,"1,869","1,869","1,846","1,854","1,864.60"
1995-05-09,"1,854","1,869","1,815","1,831","1,864.60"
1995-05-10,"1,831","1,838","1,785","1,792","1,844.60"
1995-05-11,"1,777","1,785","1,731","1,739","1,817.00"
1995-05-12,"1,739","1,762","1,716","1,754","1,794.00"
1995-05-13,"1,754","1,762","1,708","1,708","1,764.80"
1995-05-15,"1,716","1,723","1,693","1,708","1,740.20"
1995-05-16,"1,723","1,739","1,700","1,723","1,726.40"
1995-05-17,"1,739","1,777","1,731","1,762","1,731.00"
1995-05-18,"1,762","1,762","1,739","1,739","1,728.00"
1995-05-19,"1,739","1,754","1,716","1,723","1,731.00"
1995-05-20,"1,723","1,739","1,716","1,739","1,737.20"
1995-05-22,"1,739","1,754","1,731","1,739","1,740.40"
1995-05-23,"1,739","1,754","1,731","1,739","1,735.80"
1995-05-24,"1,746","1,746","1,716","1,723","1,732.60"
1995-05-25,"1,716","1,723","1,685","1,708","1,729.60"
1995-05-26,"1,708","1,708","1,654","1,654","1,712.60"
1995-05-27,"1,639","1,654","1,624","1,624","1,689.60"
1995-05-29,"1,685","1,708","1,654","1,708","1,683.40"
1995-05-30,"1,700","1,700","1,670","1,670","1,672.80"
1995-05-31,"1,654","1,693","1,654","1,693","1,669.80"
1995-06-01,"1,708","1,731","1,708","1,731","1,685.20"
1995-06-02,"1,739","1,815","1,739","1,792","1,718.80"
1995-06-03,"1,792","1,808","1,769","1,792","1,735.60"
1995-06-05,"1,792","1,854","1,792","1,854","1,772.40"
1995-06-07,"1,869","1,877","1,823","1,854","1,804.60"
1995-06-08,"1,861","1,877","1,831","1,831","1,824.60"
1995-06-09,"1,823","1,846","1,800","1,823","1,830.80"
1995-06-10,"1,823","1,846","1,815","1,823","1,837.00"
1995-06-12,"1,831","1,838","1,815","1,838","1,833.80"
1995-06-13,"1,838","1,861","1,831","1,831","1,829.20"
1995-06-14,"1,838","1,838","1,815","1,815","1,826.00"
1995-06-15,"1,808","1,808","1,769","1,777","1,816.80"
1995-06-16,"1,777","1,792","1,769","1,785","1,809.20"
1995-06-17,"1,785","1,815","1,785","1,808","1,803.20"
1995-06-19,"1,815","1,838","1,808","1,823","1,801.60"
1995-06-20,"1,831","1,831","1,800","1,808","1,800.20"
1995-06-21,"1,800","1,808","1,777","1,777","1,800.20"
1995-06-22,"1,777","1,792","1,762","1,777","1,798.60"
1995-06-23,"1,777","1,800","1,769","1,792","1,795.40"
1995-06-24,"1,785","1,800","1,777","1,777","1,786.20"
1995-06-26,"1,777","1,792","1,769","1,769","1,778.40"
1995-06-28,"1,762","1,869","1,762","1,846","1,792.20"
1995-06-29,"1,854","1,869","1,838","1,854","1,807.60"
1995-06-30,"1,861","1,915","1,861","1,869","1,823.00"
1995-07-01,"1,869","1,900","1,846","1,846","1,836.80"
1995-07-03,"1,861","1,884","1,808","1,869","1,856.80"
1995-07-04,"1,838","1,838","1,815","1,823","1,852.20"
1995-07-05,"1,815","1,838","1,808","1,823","1,846.00"
1995-07-06,"1,838","1,892","1,831","1,892","1,850.60"
1995-07-07,"1,915","1,999","1,900","1,999","1,881.20"
1995-07-08,"1,992","2,014","1,970","1,999","1,907.20"
1995-07-10,"2,014","2,118","1,984","2,118","1,966.20"
1995-07-11,"2,169","2,221","2,118","2,132","2,028.00"
1995-07-12,"2,162","2,177","2,110","2,155","2,080.60"
1995-07-13,"2,192","2,266","2,155","2,155","2,111.80"
1995-07-14,"2,155","2,162","2,058","2,058","2,123.60"
1995-07-15,"2,044","2,088","2,044","2,044","2,108.80"
1995-07-18,"2,044","2,073","2,029","2,044","2,091.20"
1995-07-19,"2,044","2,118","2,044","2,103","2,080.80"
1995-07-20,"2,110","2,132","2,014","2,051","2,060.00"
1995-07-21,"2,051","2,073","2,029","2,051","2,058.60"
1995-07-22,"2,066","2,088","2,051","2,058","2,061.40"
1995-07-24,"2,058","2,103","2,051","2,095","2,071.60"
1995-07-25,"2,103","2,118","2,088","2,095","2,070.00"
1995-07-26,"2,103","2,110","2,058","2,058","2,071.40"
1995-07-27,"2,073","2,081","2,051","2,066","2,074.40"
1995-07-28,"2,066","2,073","2,051","2,066","2,076.00"
1995-07-29,"2,066","2,081","2,058","2,058","2,068.60"
1995-07-31,"2,058","2,073","2,058","2,073","2,064.20"
1995-08-01,"2,088","2,155","2,088","2,103","2,073.20"
1995-08-02,"2,103","2,110","2,051","2,066","2,073.20"
1995-08-03,"2,066","2,066","1,984","1,999","2,059.80"
1995-08-04,"1,984","1,992","1,903","1,925","2,033.20"
1995-08-05,"1,940","1,940","1,910","1,918","2,002.20"
1995-08-07,"1,903","1,947","1,895","1,925","1,966.60"
1995-08-08,"1,970","1,970","1,918","1,940","1,941.40"
1995-08-09,"1,947","2,021","1,947","2,021","1,945.80"
1995-08-10,"2,044","2,044","1,955","1,955","1,951.80"
1995-08-11,"1,955","1,955","1,910","1,925","1,953.20"
1995-08-12,"1,925","1,955","1,918","1,955","1,959.20"
1995-08-14,"1,970","1,992","1,962","1,962","1,963.60"
1995-08-16,"1,999","2,007","1,925","1,940","1,947.40"
1995-08-17,"1,932","1,970","1,910","1,970","1,950.40"
1995-08-18,"1,962","1,970","1,940","1,947","1,954.80"
1995-08-19,"1,955","1,962","1,947","1,955","1,954.80"
1995-08-21,"1,955","1,970","1,925","1,955","1,953.40"
1995-08-22,"1,970","1,999","1,955","1,970","1,959.40"
1995-08-23,"1,977","2,036","1,977","1,999","1,965.20"
1995-08-24,"2,014","2,029","1,999","2,014","1,978.60"
1995-08-25,"2,029","2,088","2,014","2,044","1,996.40"
1995-08-26,"2,058","2,058","2,014","2,044","2,014.20"
1995-08-28,"2,044","2,058","2,036","2,051","2,030.40"
1995-08-29,"2,051","2,051","2,014","2,014","2,033.40"
1995-08-30,"2,014","2,036","2,007","2,036","2,037.80"
1995-08-31,"2,036","2,103","2,029","2,073","2,043.60"
1995-09-01,"2,088","2,118","2,066","2,095","2,053.80"
1995-09-02,"2,132","2,214","2,125","2,192","2,082.00"
1995-09-04,"2,221","2,251","2,192","2,192","2,117.60"
1995-09-05,"2,199","2,243","2,177","2,236","2,157.60"
1995-09-06,"2,266","2,310","2,251","2,266","2,196.20"
1995-09-07,"2,280","2,288","2,236","2,280","2,233.20"
1995-09-11,"2,280","2,310","2,266","2,280","2,250.80"
1995-09-12,"2,280","2,288","2,243","2,243","2,261.00"
1995-09-13,"2,236","2,236","2,199","2,206","2,255.00"
1995-09-14,"2,214","2,266","2,206","2,251","2,252.00"
1995-09-15,"2,266","2,384","2,258","2,377","2,271.40"
1995-09-16,"2,399","2,406","2,362","2,377","2,290.80"
1995-09-18,"2,377","2,443","2,355","2,443","2,330.80"
1995-09-19,"2,458","2,488","2,414","2,421","2,373.80"
1995-09-20,"2,421","2,466","2,399","2,466","2,416.80"
1995-09-21,"2,480","2,488","2,443","2,473","2,436.00"
1995-09-22,"2,473","2,473","2,436","2,436","2,447.80"
1995-09-23,"2,414","2,451","2,414","2,451","2,449.40"
1995-09-25,"2,458","2,562","2,451","2,510","2,467.20"
1995-09-26,"2,532","2,540","2,488","2,503","2,474.60"
1995-09-27,"2,517","2,517","2,451","2,473","2,474.60"
1995-09-28,"2,466","2,488","2,451","2,473","2,482.00"
1995-09-29,"2,473","2,473","2,436","2,451","2,482.00"
1995-09-30,"2,443","2,473","2,436","2,443","2,468.60"
1995-10-02,"2,406","2,436","2,392","2,414","2,450.80"
1995-10-04,"2,429","2,480","2,421","2,466","2,449.40"
1995-10-05,"2,488","2,488","2,451","2,480","2,450.80"
1995-10-06,"2,480","2,517","2,480","2,510","2,462.60"
1995-10-07,"2,517","2,562","2,517","2,532","2,480.40"
1995-10-09,"2,547","2,577","2,510","2,517","2,501.00"
1995-10-10,"2,510","2,510","2,466","2,466","2,501.00"
1995-10-11,"2,458","2,488","2,451","2,458","2,496.60"
1995-10-12,"2,473","2,488","2,451","2,458","2,486.20"
1995-10-13,"2,458","2,473","2,429","2,443","2,468.40"
1995-10-14,"2,443","2,473","2,443","2,458","2,456.60"
1995-10-16,"2,473","2,473","2,436","2,451","2,453.60"
1995-10-17,"2,436","2,503","2,436","2,495","2,461.00"
1995-10-18,"2,503","2,510","2,480","2,488","2,467.00"
1995-10-19,"2,488","2,488","2,466","2,466","2,471.60"
1995-10-20,"2,458","2,480","2,451","2,473","2,474.60"
1995-10-21,"2,473","2,517","2,466","2,488","2,482.00"
1995-10-23,"2,436","2,473","2,436","2,466","2,476.20"
1995-10-24,"2,473","2,480","2,466","2,473","2,473.20"
1995-10-25,"2,488","2,606","2,488","2,562","2,492.40"
1995-10-26,"2,562","2,584","2,525","2,547","2,507.20"
1995-10-27,"2,547","2,554","2,510","2,510","2,511.60"
1995-10-28,"2,510","2,525","2,488","2,495","2,517.40"
1995-10-30,"2,480","2,495","2,473","2,473","2,517.40"
1995-10-31,"2,466","2,510","2,458","2,488","2,502.60"
1995-11-01,"2,503","2,503","2,473","2,488","2,490.80"
1995-11-02,"2,495","2,503","2,480","2,495","2,487.80"
1995-11-03,"2,503","2,510","2,488","2,503","2,489.40"
1995-11-04,"2,503","2,547","2,503","2,517","2,498.20"
1995-11-06,"2,517","2,547","2,517","2,525","2,505.60"
1995-11-07,"2,532","2,532","2,503","2,532","2,514.40"
1995-11-08,"2,525","2,584","2,510","2,510","2,517.40"
1995-11-09,"2,473","2,480","2,362","2,362","2,489.20"
1995-11-10,"2,362","2,369","2,251","2,332","2,452.20"
1995-11-11,"2,369","2,392","2,347","2,355","2,418.20"
1995-11-13,"2,303","2,340","2,251","2,251","2,362.00"
1995-11-14,"2,251","2,355","2,221","2,280","2,316.00"
1995-11-15,"2,280","2,280","2,147","2,155","2,274.60"
1995-11-16,"2,103","2,147","2,073","2,088","2,225.80"
1995-11-17,"2,140","2,206","2,118","2,206","2,196.00"
1995-11-18,"2,221","2,236","2,169","2,206","2,187.00"
1995-11-20,"2,199","2,214","2,169","2,169","2,164.80"
1995-11-21,"2,132","2,177","2,125","2,162","2,166.20"
1995-11-22,"2,162","2,177","2,132","2,155","2,179.60"
1995-11-23,"2,155","2,206","2,147","2,192","2,176.80"
1995-11-24,"2,192","2,266","2,192","2,229","2,181.40"
1995-11-25,"2,229","2,251","2,192","2,243","2,196.20"
1995-11-27,"2,258","2,273","2,243","2,251","2,214.00"
1995-11-28,"2,266","2,266","2,221","2,229","2,228.80"
1995-11-29,"2,229","2,236","2,206","2,214","2,233.20"
1995-11-30,"2,206","2,206","2,147","2,147","2,216.80"
1995-12-01,"2,140","2,162","2,132","2,162","2,200.60"
1995-12-02,"2,147","2,147","2,103","2,110","2,172.40"
1995-12-04,"2,110","2,140","2,110","2,140","2,154.60"
1995-12-05,"2,147","2,221","2,140","2,221","2,156.00"
1995-12-06,"2,236","2,266","2,229","2,229","2,172.40"
1995-12-07,"2,362","2,362","2,310","2,362","2,212.40"
1995-12-08,"2,392","2,436","2,362","2,406","2,271.60"
1995-12-09,"2,406","2,414","2,369","2,414","2,326.40"
1995-12-11,"2,406","2,406","2,273","2,273","2,336.80"
1995-12-12,"2,258","2,266","2,199","2,251","2,341.20"
1995-12-13,"2,258","2,280","2,192","2,192","2,307.20"
1995-12-14,"2,169","2,177","2,118","2,125","2,251.00"
1995-12-15,"2,103","2,132","1,999","1,999","2,168.00"
1995-12-16,"1,970","1,984","1,925","1,970","2,107.40"
1995-12-18,"1,977","2,014","1,955","1,955","2,048.20"
1995-12-19,"1,955","2,058","1,955","2,014","2,012.60"
1995-12-20,"2,021","2,066","2,014","2,036","1,994.80"
1995-12-21,"2,036","2,051","2,014","2,051","2,005.20"
1995-12-22,"2,058","2,066","2,014","2,021","2,015.40"
1995-12-23,"2,021","2,036","2,021","2,021","2,028.60"
1995-12-26,"2,044","2,051","2,021","2,036","2,033.00"
1995-12-27,"2,044","2,110","2,044","2,088","2,043.40"
1996-01-03,"2,037","2,110","2,029","2,088","2,050.80"
1996-01-04,"2,088","2,088","1,985","1,985","2,043.60"
1996-01-05,"1,985","2,014","1,948","2,014","2,042.20"
1996-01-06,"2,022","2,029","1,963","1,963","2,027.60"
1996-01-08,"1,985","2,044","1,978","2,014","2,012.80"
1996-01-09,"2,059","2,088","2,044","2,073","2,009.80"
1996-01-10,"2,073","2,073","2,007","2,073","2,027.40"
1996-01-11,"2,073","2,073","2,029","2,029","2,030.40"
1996-01-12,"2,029","2,044","1,956","1,978","2,033.40"
1996-01-13,"1,978","2,000","1,970","1,978","2,026.20"
1996-01-15,"1,978","2,000","1,963","1,970","2,005.60"
1996-01-16,"1,970","1,992","1,963","1,978","1,986.60"
1996-01-17,"1,985","1,985","1,926","1,926","1,966.00"
1996-01-18,"1,919","1,919","1,882","1,904","1,951.20"
1996-01-19,"1,904","1,919","1,882","1,897","1,935.00"
1996-01-20,"1,897","1,904","1,838","1,882","1,917.40"
1996-01-22,"1,882","1,897","1,845","1,867","1,895.20"
1996-01-23,"1,867","1,912","1,867","1,912","1,892.40"
1996-01-24,"1,919","2,022","1,919","2,014","1,914.40"
1996-01-25,"2,044","2,059","1,992","2,044","1,943.80"
1996-01-26,"2,044","2,059","2,022","2,037","1,974.80"
1996-01-27,"2,037","2,037","2,007","2,037","2,008.80"
1996-01-29,"2,037","2,088","2,037","2,059","2,038.20"
1996-01-30,"2,066","2,081","2,059","2,066","2,048.60"
1996-01-31,"2,066","2,073","2,044","2,066","2,053.00"
1996-02-01,"2,066","2,117","2,044","2,059","2,057.40"
1996-02-02,"2,059","2,066","2,037","2,051","2,060.20"
1996-02-03,"2,059","2,110","2,051","2,081","2,064.60"
1996-02-05,"2,088","2,110","2,081","2,088","2,069.00"
1996-02-06,"2,088","2,103","1,985","1,985","2,052.80"
1996-02-07,"1,978","2,044","1,970","2,044","2,049.80"
1996-02-08,"2,044","2,059","2,007","2,014","2,042.40"
1996-02-09,"2,014","2,037","1,970","1,970","2,020.20"
1996-02-10,"1,956","1,956","1,926","1,934","1,989.40"
1996-02-12,"1,934","1,948","1,912","1,934","1,979.20"
1996-02-13,"1,904","1,919","1,882","1,919","1,954.20"
1996-02-14,"1,912","1,934","1,882","1,912","1,933.80"
1996-02-15,"1,912","1,934","1,904","1,934","1,926.60"
1996-02-16,"1,926","1,985","1,926","1,985","1,936.80"
1996-02-17,"2,000","2,051","1,985","2,044","1,958.80"
1996-02-21,"2,037","2,059","2,000","2,029","1,980.80"
1996-02-22,"2,073","2,073","2,007","2,059","2,010.20"
1996-02-23,"2,059","2,059","2,022","2,029","2,029.20"
1996-02-24,"2,022","2,029","1,970","1,970","2,026.20"
1996-02-26,"1,992","2,014","1,889","1,889","1,995.20"
1996-02-27,"1,897","1,912","1,882","1,897","1,968.80"
1996-02-28,"1,904","1,948","1,897","1,912","1,939.40"
1996-02-29,"1,904","1,919","1,897","1,897","1,913.00"
1996-03-02,"1,897","1,897","1,882","1,882","1,895.40"
1996-03-04,"1,882","1,934","1,882","1,912","1,900.00"
1996-03-05,"1,926","2,022","1,926","1,992","1,919.00"
1996-03-06,"2,007","2,014","1,963","1,970","1,930.60"
1996-03-07,"1,970","1,970","1,912","1,912","1,933.60"
1996-03-08,"1,912","1,941","1,904","1,912","1,939.60"
1996-03-09,"1,912","1,919","1,897","1,904","1,938.00"
1996-03-11,"1,912","1,912","1,860","1,860","1,911.60"
1996-03-12,"1,956","1,980","1,850","1,860","1,889.60"
1996-03-13,"1,860","1,870","1,750","1,750","1,857.20"
1996-03-14,"1,750","1,750","1,652","1,680","1,810.80"
1996-03-15,"1,700","1,760","1,686","1,730","1,776.00"
1996-03-16,"1,730","1,750","1,710","1,730","1,750.00"
1996-03-18,"1,736","1,832","1,736","1,776","1,733.20"
1996-03-19,"1,780","1,830","1,780","1,830","1,749.20"
1996-03-20,"1,860","1,938","1,858","1,938","1,800.80"
1996-03-21,"1,960","1,960","1,882","1,920","1,838.80"
1996-03-22,"1,920","1,940","1,900","1,900","1,872.80"
1996-03-23,"1,900","1,900","1,842","1,850","1,887.60"
1996-03-25,"1,850","1,880","1,846","1,848","1,891.20"
1996-03-26,"1,848","1,860","1,822","1,840","1,871.60"
1996-03-27,"1,840","1,850","1,810","1,812","1,850.00"
1996-03-28,"1,812","1,830","1,792","1,810","1,832.00"
1996-03-29,"1,810","1,870","1,810","1,840","1,830.00"
1996-03-30,"1,840","1,850","1,790","1,800","1,820.40"
1996-04-01,"1,800","1,826","1,780","1,800","1,812.40"
1996-04-02,"1,800","1,800","1,780","1,800","1,810.00"
1996-04-03,"1,800","1,810","1,780","1,790","1,806.00"
1996-04-04,"1,790","1,790","1,728","1,728","1,783.60"
1996-04-06,"1,708","1,710","1,674","1,690","1,761.60"
1996-04-08,"1,690","1,730","1,690","1,722","1,746.00"
1996-04-09,"1,762","1,798","1,732","1,740","1,734.00"
1996-04-10,"1,740","1,762","1,740","1,740","1,724.00"
1996-04-12,"1,780","1,810","1,760","1,788","1,736.00"
1996-04-13,"1,788","1,800","1,740","1,796","1,757.20"
1996-04-15,"1,810","1,902","1,810","1,902","1,793.20"
1996-04-16,"1,962","1,988","1,920","1,950","1,835.20"
1996-04-17,"1,950","1,970","1,950","1,954","1,878.00"
1996-04-18,"1,954","2,070","1,954","2,070","1,934.40"
1996-04-19,"2,070","2,120","2,040","2,100","1,995.20"
1996-04-20,"2,100","2,100","1,990","2,000","2,014.80"
1996-04-22,"1,994","2,030","1,970","2,000","2,024.80"
1996-04-23,"2,000","2,070","2,000","2,030","2,040.00"
1996-04-24,"2,060","2,140","2,050","2,140","2,054.00"
1996-04-25,"2,180","2,220","2,160","2,220","2,078.00"
1996-04-26,"2,220","2,220","2,150","2,190","2,116.00"
1996-04-27,"2,180","2,180","2,100","2,130","2,142.00"
1996-04-29,"2,130","2,160","2,130","2,150","2,166.00"
1996-04-30,"2,150","2,170","2,110","2,120","2,162.00"
1996-05-02,"2,100","2,100","2,000","2,000","2,118.00"
1996-05-03,"2,000","2,030","1,980","2,000","2,080.00"
1996-05-04,"2,000","2,020","1,960","1,960","2,046.00"
1996-05-06,"1,960","2,030","1,960","1,972","2,010.40"
1996-05-07,"1,972","2,020","1,972","2,010","1,988.40"
1996-05-08,"2,010","2,030","1,960","1,970","1,982.40"
1996-05-09,"1,960","1,960","1,852","1,852","1,952.80"
1996-05-10,"1,780","1,840","1,760","1,832","1,927.20"
1996-05-11,"1,832","1,850","1,800","1,806","1,894.00"
1996-05-13,"1,800","1,820","1,790","1,806","1,853.20"
1996-05-14,"1,806","1,870","1,806","1,838","1,826.80"
1996-05-15,"1,850","1,858","1,800","1,810","1,818.40"
1996-05-16,"1,810","1,810","1,750","1,754","1,802.80"
1996-05-17,"1,750","1,770","1,734","1,742","1,790.00"
1996-05-18,"1,742","1,750","1,682","1,690","1,766.80"
1996-05-20,"1,690","1,724","1,676","1,720","1,743.20"
1996-05-21,"1,710","1,716","1,618","1,618","1,704.80"
1996-05-22,"1,600","1,618","1,532","1,600","1,674.00"
1996-05-23,"1,600","1,600","1,504","1,504","1,626.40"
1996-05-25,"1,460","1,480","1,420","1,456","1,579.60"
1996-05-27,"1,436","1,540","1,432","1,520","1,539.60"
1996-05-28,"1,508","1,510","1,430","1,430","1,502.00"
1996-05-29,"1,398","1,400","1,346","1,346","1,451.20"
1996-05-30,"1,350","1,408","1,302","1,302","1,410.80"
1996-05-31,"1,362","1,380","1,360","1,380","1,395.60"
1996-06-01,"1,420","1,462","1,414","1,462","1,384.00"
1996-06-03,"1,440","1,470","1,414","1,440","1,386.00"
1996-06-04,"1,440","1,500","1,440","1,490","1,414.80"
1996-06-05,"1,490","1,490","1,420","1,420","1,438.40"
1996-06-07,"1,410","1,410","1,370","1,374","1,437.20"
1996-06-08,"1,374","1,410","1,374","1,394","1,423.60"
1996-06-10,"1,410","1,410","1,346","1,380","1,411.60"
1996-06-11,"1,380","1,440","1,380","1,412","1,396.00"
1996-06-12,"1,420","1,432","1,362","1,380","1,388.00"
1996-06-13,"1,380","1,430","1,380","1,412","1,395.60"
1996-06-14,"1,412","1,450","1,390","1,440","1,404.80"
1996-06-15,"1,450","1,458","1,410","1,424","1,413.60"
1996-06-17,"1,412","1,440","1,404","1,438","1,418.80"
1996-06-18,"1,440","1,456","1,420","1,442","1,431.20"
1996-06-19,"1,442","1,458","1,442","1,458","1,440.40"
1996-06-20,"1,450","1,450","1,412","1,420","1,436.40"
1996-06-21,"1,420","1,428","1,410","1,414","1,434.40"
1996-06-22,"1,406","1,406","1,360","1,360","1,418.80"
1996-06-24,"1,360","1,360","1,302","1,330","1,396.40"
1996-06-25,"1,330","1,366","1,312","1,350","1,374.80"
1996-06-26,"1,352","1,358","1,320","1,354","1,361.60"
1996-06-27,"1,350","1,354","1,334","1,338","1,346.40"
1996-06-28,"1,346","1,370","1,344","1,362","1,346.80"
1996-06-29,"1,362","1,382","1,342","1,370","1,354.80"
1996-07-01,"1,380","1,446","1,376","1,440","1,372.80"
1996-07-02,"1,440","1,482","1,440","1,458","1,393.60"
1996-07-03,"1,458","1,464","1,434","1,450","1,416.00"
1996-07-04,"1,456","1,460","1,430","1,438","1,431.20"
1996-07-05,"1,440","1,446","1,420","1,426","1,442.40"
1996-07-06,"1,426","1,454","1,426","1,430","1,440.40"
1996-07-08,"1,432","1,432","1,416","1,418","1,432.40"
1996-07-09,"1,418","1,434","1,402","1,434","1,429.20"
1996-07-10,"1,434","1,440","1,410","1,412","1,424.00"
1996-07-11,"1,412","1,416","1,370","1,376","1,414.00"
1996-07-12,"1,376","1,400","1,366","1,376","1,403.20"
1996-07-13,"1,380","1,390","1,378","1,378","1,395.20"
1996-07-15,"1,380","1,390","1,360","1,360","1,380.40"
1996-07-16,"1,340","1,382","1,330","1,376","1,373.20"
1996-07-18,"1,380","1,440","1,378","1,400","1,378.00"
1996-07-19,"1,400","1,484","1,400","1,484","1,399.60"
1996-07-20,"1,514","1,572","1,484","1,534","1,430.80"
1996-07-22,"1,522","1,548","1,500","1,500","1,458.80"
1996-07-23,"1,500","1,504","1,472","1,494","1,482.40"
1996-07-24,"1,496","1,510","1,450","1,450","1,492.40"
1996-07-25,"1,430","1,438","1,390","1,400","1,475.60"
1996-07-26,"1,400","1,420","1,392","1,396","1,448.00"
1996-07-27,"1,396","1,420","1,382","1,406","1,429.20"
1996-07-29,"1,406","1,432","1,406","1,416","1,413.60"
1996-07-30,"1,416","1,416","1,386","1,404","1,404.40"
1996-07-31,"1,404","1,410","1,394","1,400","1,404.40"
1996-08-01,"1,420","1,420","1,400","1,404","1,406.00"
1996-08-02,"1,404","1,410","1,396","1,402","1,405.20"
1996-08-03,"1,400","1,402","1,390","1,402","1,402.40"
1996-08-05,"1,398","1,420","1,396","1,420","1,405.60"
1996-08-06,"1,400","1,440","1,400","1,426","1,410.80"
1996-08-07,"1,426","1,436","1,420","1,426","1,415.20"
1996-08-08,"1,440","1,508","1,432","1,476","1,430.00"
1996-08-09,"1,450","1,460","1,430","1,436","1,436.80"
1996-08-10,"1,430","1,432","1,410","1,412","1,435.20"
1996-08-12,"1,400","1,420","1,400","1,408","1,431.60"
1996-08-13,"1,408","1,410","1,392","1,408","1,428.00"
1996-08-14,"1,400","1,400","1,392","1,392","1,411.20"
1996-08-16,"1,412","1,438","1,406","1,438","1,411.60"
1996-08-17,"1,438","1,438","1,414","1,418","1,412.80"
1996-08-19,"1,418","1,420","1,392","1,394","1,410.00"
1996-08-20,"1,394","1,412","1,390","1,398","1,408.00"
1996-08-21,"1,394","1,440","1,390","1,420","1,413.60"
1996-08-22,"1,420","1,424","1,380","1,380","1,402.00"
1996-08-23,"1,378","1,396","1,360","1,360","1,390.40"
1996-08-24,"1,364","1,368","1,310","1,318","1,375.20"
1996-08-26,"1,300","1,310","1,240","1,240","1,343.60"
1996-08-27,"1,240","1,270","1,240","1,244","1,308.40"
1996-08-28,"1,244","1,260","1,182","1,230","1,278.40"
1996-08-29,"1,230","1,240","1,202","1,224","1,251.20"
1996-08-30,"1,234","1,280","1,234","1,276","1,242.80"
1996-08-31,"1,276","1,276","1,222","1,228","1,240.40"
1996-09-02,"1,230","1,240","1,210","1,230","1,237.60"
1996-09-03,"1,226","1,226","1,202","1,218","1,235.20"
1996-09-04,"1,240","1,256","1,224","1,232","1,236.80"
1996-09-05,"1,230","1,232","1,206","1,206","1,222.80"
1996-09-06,"1,200","1,204","1,134","1,134","1,204.00"
1996-09-07,"1,136","1,144","1,080","1,106","1,179.20"
1996-09-09,"1,104","1,150","1,100","1,140","1,163.60"
1996-09-10,"1,140","1,206","1,130","1,206","1,158.40"
1996-09-11,"1,220","1,226","1,184","1,202","1,157.60"
1996-09-12,"1,212","1,220","1,190","1,190","1,168.80"
1996-09-13,"1,186","1,186","1,130","1,144","1,176.40"
1996-09-14,"1,140","1,158","1,136","1,138","1,176.00"
1996-09-16,"1,142","1,186","1,142","1,170","1,168.80"
1996-09-17,"1,178","1,184","1,140","1,170","1,162.40"
1996-09-18,"1,170","1,200","1,160","1,200","1,164.40"
1996-09-19,"1,200","1,204","1,170","1,170","1,169.60"
1996-09-20,"1,170","1,172","1,144","1,156","1,173.20"
